id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
268;"Sim";"Não";"Não";"82090011";"I099";"Não";"Não";"Não";"Não";"Não";;"03/09/2018 10:34:03";"Não";"Plaquetas, varetas, pontas e objetos semelhantes para ferramentas, não montados, de ceramais (cermets). Plaquetas ou pastilhas Intercambiáveis";"PASTILHA HNPJ0905";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;"CNC ROMI";;;;;"Comprado";;"Não";"Sim";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";"ESTOQUE ACABADO";"ESTOQUE ACABADO";"Não";;;;;;"Material de uso e consumo";"PEÇA"
267;"Sim";"Não";"Não";;"A3944PL09";"Não";"Não";"Não";"Não";"Não";;"30/08/2018 15:14:06";"Não";;"SHIMPLATE DE AR SIGNATURE CONTINUO";"Não aplicável";"Não dividir";;;;;"BICO SPRAY";;;;;;;"Como padrão fabricado";;"Não";"Não";"0,001";"0,001";;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
266;"Sim";"Não";"Não";;"A3942PL20";"Não";"Não";"Não";"Não";"Não";;"30/08/2018 15:11:06";"Não";;"CORPO SIGNATURE CONTINUO FULL";"Não aplicável";"Não dividir";;;;;"BICO SPRAY";;;;;;;"Como padrão fabricado";;"Não";"Não";"0,049";"0,049";"Ressuprimento sob encomenda sem consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
265;"Sim";"Não";"Não";;"A3943PL20";"Não";"Não";"Não";"Não";"Não";;"30/08/2018 15:06:39";"Não";;"TAMPA  SIGNATURE CONTINUO FULL";"Não aplicável";"Não dividir";;;;;"BICO SPRAY";;;;;;;"Como padrão fabricado";;"Não";"Não";"0,016";"0,016";"Ressuprimento sob encomenda sem consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
264;"Sim";"Não";"Não";"39169090";"A2507PL39";"Não";"Não";"Não";"Não";"Não";;"10/08/2018 15:50:22";"Não";"Monofilamentos cuja maior dimensão do corte transversal seja superior a 1 mm (monofios), varas, bastões e perfis, mesmo trabalhados à superfície, mas não trabalhados de outro modo, de plásticos. - De outros plásticos Outros";"REGUA NYLON AERORACK 30MM 840X115MM";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;"CHAPA 30MM 840X115MM";;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"PEÇA"
263;"Sim";"Não";"Não";;"A1162PL45";"Não";"Não";"Não";"Não";"Não";;"06/08/2018 11:44:26";"Não";;"MODULO EP34";"Não aplicável";"Não dividir";;;;;"OUTROS MODULOS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
262;"Sim";"Não";"Não";;"SERV.0002";"Não";"Não";"Não";"Não";"Não";;"02/08/2018 17:19:02";"Não";;"SERVIÇO LIMPEZA DE FILTRO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
261;"Sim";"Não";"Não";"84249090";"SERV.0001";"Não";"Não";"Não";"Não";"Não";;"02/08/2018 16:40:30";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"SERVIÇO DE REPARO MANGUEIRA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
260;"Sim";"Não";"Não";;"A512PL88";"Não";"Não";"Não";"Não";"Não";;"27/07/2018 17:24:50";"Não";;"ARRUELA DE PRESSÃO  M8";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
259;"Sim";"Não";"Não";;"A1159PL28";"Não";"Não";"Não";"Não";"Não";;"20/07/2018 08:56:04";"Não";;"CORPO UM50";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
258;"Sim";"Não";"Não";"84249090";"A199PL32";"Não";"Não";"Não";"Não";"Não";;"20/07/2018 08:48:09";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"KIT REPARO UM 22/25/50";"Não aplicável";"Não dividir";"40";;;;"MÓDULO UM";;;;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto industrializado";"PEÇA"
257;"Sim";"Não";"Não";"84249090";"A828PL32";"Não";"Não";"Não";"Não";"Não";"0";"19/07/2018 15:54:24";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"CORPO MÓDULO UM25-ALUMINIO";"Não aplicável";"Não dividir";"10";;;;"MÓDULO UM";;"UM25 BODY MODULE-ALUMINIUM";;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";"Calculado com base na quantidade da ordem e roteiro de produção";;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
256;"Sim";"Não";"Não";"84249090";"A824PL45";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:53:13";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"COROA UM22/25/50-MONTADA";"Não aplicável";"Não dividir";"30";;;;"MÓDULO UM";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
255;"Sim";"Não";"Não";;"A93PL29";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:52:20";"Não";;"COROA BRONZE UM22/25/50";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;"CROWN BRASS UM22/25/50";;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
254;"Sim";"Não";"Não";;"A1051PL37";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:51:21";"Não";;"ARRUELA TRAVA";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
253;"Sim";"Não";"Não";;"A529PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:49:11";"Não";;"RULON MENOR";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
252;"Sim";"Não";"Não";;"A528PL09";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:48:17";"Não";;"ARRUELA ARANHA";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
251;"Sim";"Não";"Não";;"A326PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:47:18";"Não";;"RETENTOR DA COROA";"Não aplicável";"Não dividir";;;;;"RETENTOR";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
250;"Sim";"Não";"Não";;"A552PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:46:28";"Não";;"ARRUELA LISA 11X5,25X1,25";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
249;"Sim";"Não";"Não";;"A1351PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:45:01";"Não";;"12,42 X 1,78 FKM NERO BLACK 70 +-5 BATCH NºA17/1187/002";"Não aplicável";"Não dividir";;;;;"ORING";;"ORING 0,5''X0,07'' VT75";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
248;"Sim";"Não";"Não";;"A817PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:44:01";"Não";;"PARAFUSO DE FIXAÇÃO MÓDULO UM";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
247;"Sim";"Não";"Não";;"A1356PL09";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:42:33";"Não";;"PARAFUSO FENDA CAB ABAL Nº6-32X1/2";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
246;"Sim";"Não";"Não";;"A1917PL01";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:41:06";"Não";;"PARAFUSO ALLEN CAB CIL Nº8-32X7/8""";"Não aplicável";"Não dividir";"20";;;;"MÓDULO UM";;"SOCKET HEAD CAP SCREW  Nº8-32X7/8""";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
245;"Sim";"Não";"Não";;"A1471PL01";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:39:10";"Não";;"PARAFUSO ALLEN CAB CIL  Nº6-32X1.1/4 ROSCA PARCIAL";"Não aplicável";"Não dividir";;;;;"MÓDULO UM";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
244;"Sim";"Não";"Não";;"A658PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:37:09";"Não";;"ORING 18X2,0 MM VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
243;"Sim";"Não";"Não";;"A1890PL49";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:35:56";"Não";;"ANEL ESPIRAL PTFE 6,7X1,5";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"QUILOGRAMA"
242;"Sim";"Não";"Não";;"A2385PL49";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:34:46";"Não";;"ANEL DE APOIO PTFE 32,3X1,3X1,3";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
241;"Sim";"Não";"Não";;"A1584PL09";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:31:40";"Não";;"ACAB. LAT. SC LONGO";"Não aplicável";"Não dividir";;;;;"APLICADOR SPEED COAT";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
240;"Sim";"Não";"Não";;"A1585PL09";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:30:36";"Não";;"ACAB. LAT. UNIV. SC";"Não aplicável";"Não dividir";;;;;"APLICADOR SPEED COAT";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
239;"Sim";"Não";"Não";;"A1889PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:28:19";"Não";;"ORING 9X2,0 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
238;"Sim";"Não";"Não";;"A703PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:27:24";"Não";;"ORING 11X2,0 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"MILIMETRO"
237;"Sim";"Não";"Não";;"A438PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:26:12";"Não";;"ARRUELA 19,3X25,7X1,18 VT";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
236;"Sim";"Não";"Não";;"A1057PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:24:09";"Não";;"ORING 16,36X2,21 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
235;"Sim";"Não";"Não";;"A960PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:23:10";"Não";;"ORING 33,0X3,5 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
234;"Sim";"Não";"Não";;"A1996PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:22:08";"Não";;"ORING 57X2,0 MM VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
233;"Sim";"Não";"Não";;"A1008PL45";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:21:19";"Não";;"MOLA DE COMPRESSÃO BY PASS";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
232;"Sim";"Não";"Não";;"A1331PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:20:14";"Não";;"ORING 22X3,0 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
231;"Sim";"Não";"Não";;"A1887PL44";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:19:14";"Não";;"MOLA DE COMPRESSÃO 2,2X7,4X34,4";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
230;"Sim";"Não";"Não";;"A296PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:17:30";"Não";;"12,70 X 1 FKM NERO BLACK 60 +-5";"Não aplicável";"Não dividir";;;;;"ORING";;"ORING 0,500X0,040 VT75 (22MM)";;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
229;"Sim";"Não";"Não";"84249090";"A163PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:16:05";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"44,00 X 3,00 FKM NERO BLACK 70 +-5 BATCH NºA17/1187/004";"Não aplicável";"Não dividir";;;;;"ORING";;"ORING 44X3,0 VT75";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
228;"Sim";"Não";"Não";"84249090";"A159PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:15:13";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"14,80 X 1 FKM NERO BLACK 60 +-5 BATCH NºA17/1187/001";"Não aplicável";"Não dividir";;;;;"ORING";;"ORING 0,578X0,040 VT75 (25MM)";;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
227;"Sim";"Não";"Não";"85469000";"A211PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:13:18";"Não";"Isoladores elétricos de qualquer matéria. - Outros";"ORING 28X2 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
226;"Sim";"Não";"Não";;"A164PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:12:29";"Não";;"48,00 X 2,00 FKM NERO BLACK 70 +-5 BATCH NºA17/1187/005";"Não aplicável";"Não dividir";;;;;"ORING";;"ORING 48X2 VT75";;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
225;"Sim";"Não";"Não";"84249090";"A162PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:11:40";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"ORING 31X1 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
224;"Sim";"Não";"Não";;"A1325PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:08:24";"Não";;"ORING 11,000X11,235X0,118 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
223;"Sim";"Não";"Não";;"A1326PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:07:11";"Não";;"ORING 45X2,0 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
222;"Sim";"Não";"Não";;"A654PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:06:22";"Não";;"ORING 14X2,0 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
221;"Sim";"Não";"Não";;"A1330PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:05:32";"Não";;"ORING 20X2,0 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
220;"Sim";"Não";"Não";;"A1622PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:04:31";"Não";;"ORING 0,75X0,938X0,094'' VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
219;"Sim";"Não";"Não";;"A1618PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:03:32";"Não";;"ORING 0,813X0,938X0,063''  VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
218;"Sim";"Não";"Não";;"A1623PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:02:30";"Não";;"ORING 20,65X2,39 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
217;"Sim";"Não";"Não";;"A1621PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:01:29";"Não";;"ORING 22,22X3,17 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
216;"Sim";"Não";"Não";;"A1620PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 15:00:23";"Não";;"ORING 22,22X3,17 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
215;"Sim";"Não";"Não";;"A275PL32";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 14:59:16";"Não";;"ORING 18X1,5 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
214;"Sim";"Não";"Não";;"A1808PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 14:57:37";"Não";;"ORING 35X2,0 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
213;"Sim";"Não";"Não";;"A1595PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 14:56:36";"Não";;"ORING 36,49X5,0 VT75";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
212;"Sim";"Não";"Não";;"A1594PL46";"Não";"Não";"Não";"Não";"Não";;"19/07/2018 14:55:29";"Não";;"ORING 2,625X2,750X0,063 VT90";"Não aplicável";"Não dividir";;;;;"ORING";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Materia prima";"PEÇA"
